filePath,transcript
8_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231129094605.wav,तरय करनी है ?
13_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231129094605.wav,अभी मार्केट कैसा है?
11_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231214101221.wav,"नहीं नहीं, इसके बाद फिर अपना फ्यूचर में कोई भी पोजीशन नहीं है"
29_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231220105232.wav,"ठीक है, मैं बिट लगा देता हूँ इसकी, ठीक है?"
6_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231220105232.wav,सर गुड मॉर्निंग गोपाल
4_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231220094331.wav,क्या चल रहा है स्टॉक मार्किट तभी? 
4_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231214095826.wav,"जेट टू ओएचन में, ठीक है? यह यह"
3_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231129130357.wav,बीस चारसों का कॉल सात दिसंबर का और सात दिसंबर का बीस उन्नीस पांचसो का पुट
5_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231220094331.wav,"चलो, ठीक है, ओके "
5_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231129130357.wav,यह भी इतना यह ठीक है तू एच ऍन में यह भी करते हैं
13_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231214101221.wav,"ठीक है, अभी कुछ नहीं करूँगा"
3_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231214101221.wav,"हाँ सर, गोपाल सार वह है न आपकी कॉल पड़ी, इक्कीस पाक्सो की "
2_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231129130357.wav,आहा ये कर लो यह वह जो अभी बताया न वह ने कॉलर वह निफ्टी का जो यह पर मार्जिन निकाल के
11_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231129094605.wav,अच्छा ठीक है कर दो कर दो कर दो कर दो
2_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231204093811.wav,"हाँ, हेलो"
2_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231220114937.wav,हाँ भाई एक वो ट्वेंटोने थाउजेंड फोर हंड्रेड मंथ एन्ड लेलो तेन थाउजेंड 
21_VoiceLogger_outgoing_clicktocall_1143051609_9811081822_20231220105232.wav,"और मैं हम सोचे रहे हैं बारा रुपये पिचासी, ग्यारा रुपये पिचासी पैसे बारा रुपये आस पास बिड लगा देता हूँ।"
